id,mesa,juego_id,fecha,resultado
9191,4,2,2025-10-19,Ganó Marta
9192,6,6,2026-08-09,Empate
9193,12,5,2026-04-12,Ganó Ana
9194,12,4,2025-09-25,Ganó Pedro
9195,13,5,2025-10-18,Ganó Marta
9196,15,1,2025-12-03,Ganó Marta
9197,5,2,2026-08-24,Ganó Marta
9198,17,3,2026-01-29,Ganó Ana
9199,19,5,2026-03-22,Ganó Marta
9200,13,5,2026-09-03,Ganó Ana
9201,18,1,2025-11-25,Empate
9202,11,3,2026-04-07,Ganó Marta
9203,5,2,2026-04-06,Ganó Ana
9204,14,3,2026-03-02,Ganó Luis
9205,13,5,2026-06-01,Ganó Ana
9206,20,2,2026-04-11,Ganó Ana
9207,15,2,2026-01-31,Ganó Ana
9208,13,2,2026-09-03,Ganó Pedro
9209,17,4,2025-12-06,Ganó Pedro
9210,7,2,2026-08-20,Ganó Luis
9211,17,1,2026-04-22,Ganó Ana
9212,17,5,2025-11-15,Ganó Pedro
9213,5,1,2026-01-21,Ganó Marta
9214,7,5,2025-10-30,Ganó Pedro
9215,21,6,2026-07-31,Ganó Luis
9216,4,2,2026-08-09,Ganó Marta
9217,18,6,2026-01-15,Empate
9218,1,3,2026-09-01,Ganó Luis
9219,3,4,2026-03-17,Ganó Pedro
9220,21,2,2026-08-01,Ganó Ana
9221,1,5,2025-12-04,Ganó Pedro
9222,14,6,2026-01-14,Ganó Ana
9223,16,4,2025-12-16,Ganó Marta
9224,16,3,2026-03-06,Ganó Marta
9225,12,3,2026-01-10,Ganó Luis
9226,20,1,2026-02-12,Empate
9227,9,1,2026-07-25,Ganó Luis
9228,8,4,2025-12-18,Ganó Pedro
9229,9,5,2025-10-27,Ganó Luis
9230,14,3,2026-04-17,Ganó Ana
9231,5,1,2026-01-11,Empate
9232,21,3,2026-01-13,Empate
9233,11,4,2026-08-11,Ganó Pedro
9234,10,4,2026-03-15,Ganó Pedro
9235,20,5,2026-08-08,Empate
9236,8,2,2025-12-23,Empate
9237,3,2,2026-07-25,Ganó Pedro
9238,20,4,2026-01-14,Ganó Pedro
9239,15,5,2026-03-05,Empate
9240,7,5,2025-09-27,Ganó Ana
9241,3,3,2025-12-25,Ganó Luis
9242,15,3,2026-06-07,Ganó Luis
9243,17,2,2025-12-14,Ganó Marta
9244,4,5,2026-05-04,Ganó Ana
9245,6,2,2026-03-31,Ganó Marta
9246,21,6,2026-06-12,Ganó Pedro
9247,8,2,2026-05-20,Ganó Marta
9248,4,4,2026-07-09,Ganó Marta
9249,11,6,2026-01-04,Ganó Ana
9250,18,5,2026-06-26,Empate
9251,13,5,2026-01-06,Ganó Marta
9252,1,5,2025-11-09,Ganó Luis
9253,7,6,2025-11-01,Ganó Ana
9254,18,4,2025-11-11,Ganó Luis
9255,7,2,2026-02-07,Ganó Luis
9256,18,3,2025-10-13,Ganó Marta
9257,4,3,2026-03-17,Ganó Marta
9258,20,5,2025-12-29,Ganó Luis
9259,11,4,2026-05-01,Ganó Luis
9260,20,1,2026-09-09,Ganó Marta
9261,4,4,2026-09-06,Empate
9262,2,1,2025-10-20,Ganó Marta
9263,13,5,2026-05-16,Ganó Luis
9264,2,5,2026-01-22,Empate
9265,21,4,2026-07-21,Ganó Ana
9266,4,3,2026-01-12,Empate
9267,10,2,2026-02-05,Ganó Ana
9268,5,4,2026-07-28,Ganó Luis
9269,10,6,2026-05-22,Ganó Marta
9270,15,3,2026-09-07,Empate
9271,18,3,2026-08-27,Ganó Pedro
9272,14,3,2026-04-13,Ganó Luis
9273,15,2,2025-11-14,Ganó Luis
9274,18,1,2025-11-04,Ganó Luis
9275,9,4,2026-04-08,Ganó Pedro
9276,6,3,2025-09-19,Ganó Marta
9277,4,3,2026-04-05,Ganó Pedro
9278,6,3,2026-03-02,Ganó Pedro
9279,4,3,2026-08-28,Ganó Pedro
9280,16,2,2026-07-21,Ganó Ana
9281,16,3,2026-08-24,Ganó Ana
9282,20,2,2026-04-05,Ganó Marta
9283,15,6,2026-08-12,Ganó Marta
9284,20,3,2026-04-21,Empate
9285,1,3,2026-08-24,Ganó Pedro
9286,18,5,2026-08-08,Ganó Pedro
9287,20,5,2026-02-17,Ganó Pedro
9288,21,4,2025-11-12,Empate
9289,9,5,2026-05-18,Ganó Ana
9290,12,5,2026-01-13,Ganó Pedro
9291,15,5,2025-11-23,Empate
9292,9,3,2025-11-21,Ganó Marta
9293,13,2,2026-07-11,Ganó Marta
9294,11,5,2026-03-31,Ganó Pedro
9295,15,1,2026-08-23,Ganó Ana
9296,2,3,2026-04-03,Ganó Luis
9297,14,5,2025-11-13,Ganó Luis
9298,18,3,2025-11-07,Ganó Marta
9299,12,2,2026-06-27,Ganó Ana
9300,3,3,2026-02-15,Ganó Luis
9301,11,6,2026-07-02,Ganó Pedro
9302,2,5,2026-01-18,Ganó Ana
9303,4,6,2026-09-03,Ganó Marta
9304,9,2,2025-10-09,Empate
9305,9,1,2026-04-11,Ganó Pedro
9306,5,4,2025-10-01,Ganó Pedro
9307,1,2,2026-03-17,Ganó Ana
9308,2,4,2025-11-03,Ganó Ana
9309,13,5,2026-08-19,Ganó Luis
9310,5,4,2025-09-30,Ganó Luis
9311,4,2,2026-05-24,Ganó Luis
9312,18,3,2026-02-09,Empate
9313,7,2,2026-04-09,Ganó Ana
9314,12,5,2026-03-25,Ganó Marta
9315,8,5,2026-08-24,Ganó Ana
9316,15,4,2026-03-16,Ganó Marta
9317,10,4,2025-09-16,Ganó Ana
9318,4,4,2026-07-05,Ganó Luis
9319,7,4,2025-10-23,Ganó Ana
9320,17,1,2026-02-20,Ganó Pedro
9321,19,2,2026-08-28,Empate
9322,12,2,2026-06-22,Ganó Pedro
9323,18,4,2025-09-10,Empate
9324,6,3,2026-03-26,Ganó Luis
9325,5,2,2025-10-10,Empate
9326,12,2,2025-12-29,Empate
9327,18,2,2026-08-19,Ganó Marta
9328,18,1,2026-01-31,Ganó Pedro
9329,5,2,2025-11-13,Ganó Marta
9330,19,2,2026-07-27,Ganó Marta
9331,10,5,2026-06-24,Ganó Ana
9332,16,3,2026-07-12,Ganó Ana
9333,19,4,2026-05-09,Ganó Pedro
9334,18,6,2025-10-20,Ganó Ana
9335,13,5,2026-05-08,Ganó Marta
9336,19,4,2026-07-26,Ganó Ana
9337,14,4,2026-08-26,Ganó Pedro
9338,20,6,2025-12-06,Ganó Luis
9339,7,2,2026-04-18,Ganó Pedro
9340,10,3,2026-08-23,Ganó Marta
9341,8,4,2026-04-08,Ganó Ana
9342,19,1,2025-10-26,Ganó Ana
9343,16,5,2026-08-02,Ganó Luis
9344,19,1,2026-04-04,Ganó Ana
9345,4,1,2025-11-20,Ganó Luis
9346,8,4,2026-01-31,Empate
9347,6,2,2025-11-03,Ganó Marta
9348,16,1,2025-10-11,Ganó Pedro
9349,21,3,2026-09-07,Ganó Ana
9350,14,4,2026-05-12,Empate
9351,11,2,2026-03-16,Ganó Marta
9352,4,3,2025-09-11,Ganó Luis
9353,13,3,2025-11-04,Ganó Luis
9354,11,5,2026-05-08,Ganó Pedro
9355,6,4,2026-01-28,Ganó Ana
9356,3,4,2026-03-17,Empate
9357,7,4,2026-04-10,Ganó Marta
9358,17,1,2026-03-19,Ganó Ana
9359,13,2,2026-03-24,Ganó Luis
9360,14,2,2026-06-13,Ganó Luis
9361,13,5,2026-04-18,Ganó Pedro
9362,12,3,2026-01-20,Empate
9363,2,2,2026-04-21,Ganó Pedro
9364,20,4,2026-04-11,Ganó Marta
9365,2,4,2026-05-13,Ganó Luis
9366,14,3,2025-10-08,Ganó Ana
9367,6,6,2026-07-11,Empate
9368,20,6,2026-04-25,Ganó Marta
9369,14,2,2025-10-01,Ganó Marta
9370,16,4,2025-10-11,Empate
9371,17,2,2025-10-28,Ganó Luis
9372,2,4,2025-11-14,Ganó Marta
9373,4,6,2026-02-15,Empate
9374,19,5,2025-10-22,Ganó Pedro
9375,3,2,2026-05-10,Ganó Marta
9376,2,2,2026-08-20,Ganó Marta
9377,19,4,2025-10-27,Ganó Ana
9378,6,2,2026-08-25,Ganó Ana
9379,5,5,2026-01-17,Ganó Pedro
9380,12,6,2026-02-07,Ganó Pedro
9381,12,2,2025-12-27,Ganó Marta
9382,12,5,2025-10-03,Ganó Ana
9383,8,2,2025-11-08,Ganó Ana
9384,11,5,2025-11-19,Empate
9385,16,4,2025-10-06,Ganó Marta
9386,3,1,2026-08-23,Ganó Luis
9387,8,4,2025-11-11,Ganó Pedro
9388,1,4,2026-05-28,Ganó Marta
9389,5,4,2026-06-02,Ganó Pedro
9390,2,5,2026-03-07,Ganó Luis
9391,14,1,2026-04-13,Ganó Marta
9392,20,4,2025-11-29,Ganó Ana
9393,8,1,2026-01-13,Ganó Ana
9394,19,4,2026-05-03,Empate
9395,12,5,2025-12-23,Ganó Pedro
9396,7,3,2026-07-27,Empate
9397,18,1,2026-05-27,Ganó Ana
9398,4,2,2026-05-18,Ganó Pedro
9399,1,6,2026-07-19,Empate
9400,18,4,2026-03-18,Ganó Luis
9401,16,3,2026-05-04,Ganó Ana
9402,17,2,2026-05-08,Empate
9403,15,3,2026-07-19,Ganó Ana
9404,2,2,2026-06-03,Empate
9405,19,6,2026-03-23,Ganó Pedro
9406,7,1,2026-01-25,Ganó Pedro
9407,13,2,2026-04-10,Ganó Luis
9408,18,4,2026-02-12,Ganó Luis
9409,10,6,2026-07-10,Ganó Luis
9410,19,2,2026-02-04,Empate
9411,4,3,2026-02-19,Ganó Luis
9412,12,4,2026-03-24,Ganó Ana
9413,20,3,2026-09-03,Empate
9414,5,3,2025-09-15,Ganó Ana
9415,4,3,2026-07-02,Ganó Luis
9416,12,6,2026-04-29,Ganó Luis
9417,4,1,2026-05-10,Ganó Marta
9418,21,1,2025-12-01,Ganó Pedro
9419,19,2,2026-05-07,Ganó Marta
9420,5,3,2026-01-15,Ganó Pedro
9421,19,6,2026-08-01,Ganó Pedro
9422,18,5,2026-01-28,Ganó Marta
9423,20,5,2025-09-19,Ganó Pedro
9424,13,4,2026-08-24,Ganó Luis
9425,2,2,2025-12-31,Empate
9426,18,5,2025-11-05,Ganó Pedro
9427,13,3,2026-07-21,Ganó Ana
9428,6,1,2026-09-08,Ganó Luis
9429,7,4,2025-12-11,Ganó Pedro
9430,9,2,2026-01-30,Empate
9431,16,3,2026-04-21,Ganó Pedro
9432,3,3,2026-07-28,Ganó Pedro
9433,15,4,2025-10-14,Empate
9434,16,2,2026-06-14,Empate
9435,19,6,2026-02-28,Ganó Pedro
9436,20,3,2026-02-10,Ganó Ana
9437,18,5,2025-09-24,Ganó Pedro
9438,3,2,2026-06-07,Empate
9439,8,3,2025-10-25,Ganó Marta
9440,8,5,2026-07-06,Empate
9441,15,5,2026-01-19,Ganó Marta
9442,20,5,2025-11-30,Empate
9443,3,4,2026-03-14,Ganó Ana
9444,7,3,2025-11-12,Ganó Ana
9445,6,5,2026-05-01,Ganó Luis
9446,4,6,2026-06-02,Ganó Marta
9447,18,5,2025-10-18,Ganó Pedro
9448,10,5,2026-05-13,Ganó Luis
9449,14,5,2025-11-21,Ganó Luis
9450,6,5,2026-01-28,Ganó Pedro
9451,19,4,2026-01-03,Ganó Pedro
9452,15,2,2025-11-03,Ganó Ana
9453,4,2,2026-03-07,Ganó Pedro
9454,2,1,2026-04-02,Ganó Marta
9455,3,5,2026-07-11,Ganó Marta
9456,5,4,2026-06-10,Ganó Marta
9457,4,4,2025-12-21,Ganó Pedro
9458,2,4,2026-01-02,Ganó Marta
9459,3,3,2026-07-20,Ganó Pedro
9460,15,2,2026-07-02,Ganó Ana
9461,19,2,2026-04-01,Ganó Luis
9462,16,6,2026-03-06,Ganó Marta
9463,7,3,2026-05-11,Ganó Marta
9464,14,1,2026-09-06,Ganó Ana
9465,11,3,2026-02-27,Ganó Ana
9466,6,2,2026-02-07,Empate
9467,12,2,2026-04-17,Ganó Pedro
9468,15,3,2026-06-23,Ganó Marta
9469,2,6,2025-12-27,Ganó Pedro
9470,18,5,2026-03-23,Ganó Ana
9471,18,4,2025-11-28,Ganó Pedro
9472,14,4,2025-10-22,Ganó Luis
9473,8,6,2026-04-15,Ganó Ana
9474,15,6,2026-02-15,Ganó Pedro
9475,14,5,2026-02-16,Ganó Ana
9476,12,5,2026-01-23,Empate
9477,3,3,2026-03-15,Empate
9478,12,6,2026-06-07,Empate
9479,3,3,2026-02-10,Ganó Luis
9480,15,4,2025-10-31,Ganó Marta
9481,13,5,2026-05-29,Ganó Pedro
9482,14,3,2026-05-30,Ganó Luis
9483,2,5,2025-12-28,Ganó Marta
9484,3,1,2025-09-30,Ganó Luis
9485,16,1,2026-07-01,Ganó Ana
9486,18,6,2026-04-30,Ganó Marta
9487,20,6,2026-03-03,Ganó Marta
9488,11,4,2026-04-25,Ganó Ana
9489,19,1,2026-05-16,Ganó Ana
9490,13,6,2025-10-14,Ganó Marta
9491,17,6,2026-05-24,Ganó Marta
9492,8,5,2025-11-06,Ganó Pedro
9493,3,5,2026-05-11,Ganó Ana
9494,16,6,2025-10-04,Ganó Pedro
9495,12,3,2026-03-21,Ganó Pedro
9496,6,1,2026-06-14,Ganó Ana
9497,13,2,2026-02-12,Ganó Marta
9498,7,5,2025-11-17,Ganó Marta
9499,2,4,2026-08-16,Ganó Luis
9500,10,6,2025-09-19,Ganó Pedro
9501,9,4,2025-12-03,Ganó Pedro
9502,17,4,2026-03-03,Ganó Marta
9503,9,5,2026-06-29,Ganó Luis
9504,5,6,2025-09-16,Ganó Ana
9505,14,3,2026-06-29,Ganó Pedro
9506,4,6,2026-08-22,Empate
9507,5,3,2026-01-13,Ganó Pedro
9508,18,1,2026-06-14,Ganó Marta
9509,20,2,2026-05-17,Empate
9510,11,4,2025-10-31,Ganó Marta
9511,16,2,2026-08-10,Ganó Ana
9512,14,5,2025-12-06,Empate
9513,8,4,2026-04-18,Ganó Marta
9514,12,1,2025-09-17,Ganó Luis
9515,3,5,2025-12-31,Ganó Ana
9516,3,6,2025-09-22,Ganó Pedro
9517,16,4,2026-08-28,Ganó Ana
9518,18,5,2026-08-02,Ganó Luis
9519,3,6,2025-11-05,Ganó Luis
9520,9,1,2026-08-09,Ganó Ana
9521,20,5,2026-06-26,Empate
9522,3,4,2026-01-15,Ganó Luis
9523,7,2,2026-02-25,Ganó Ana
9524,13,1,2025-12-25,Ganó Pedro
9525,2,4,2025-12-02,Ganó Ana
9526,12,2,2026-07-14,Ganó Marta
9527,4,3,2026-08-02,Ganó Luis
9528,4,2,2025-09-18,Ganó Pedro
9529,5,1,2026-06-20,Empate
9530,9,6,2026-08-09,Ganó Marta
9531,4,4,2026-02-04,Ganó Luis
9532,10,3,2025-11-09,Empate
9533,14,4,2026-08-14,Ganó Pedro
9534,13,5,2026-02-10,Ganó Pedro
9535,18,3,2025-11-25,Ganó Marta
9536,13,2,2026-06-02,Ganó Pedro
9537,17,5,2026-06-09,Ganó Marta
9538,10,5,2026-02-14,Ganó Ana
9539,4,3,2026-08-15,Ganó Ana
9540,13,5,2026-03-11,Ganó Marta
9541,15,4,2026-04-16,Ganó Luis
9542,21,5,2025-10-05,Ganó Pedro
9543,2,2,2026-04-13,Ganó Pedro
9544,7,4,2025-12-22,Ganó Marta
9545,15,2,2025-10-06,Ganó Marta
9546,10,3,2026-08-06,Empate
9547,14,5,2026-06-21,Ganó Marta
9548,3,5,2026-07-26,Empate
9549,5,1,2025-12-24,Ganó Luis
9550,13,4,2026-03-10,Ganó Marta
9551,6,1,2026-05-04,Empate
9552,17,3,2025-12-18,Ganó Luis
9553,13,5,2026-01-08,Ganó Marta
9554,18,1,2025-11-05,Ganó Marta
9555,8,5,2026-02-12,Ganó Ana
9556,3,3,2026-02-05,Ganó Marta
9557,11,5,2026-04-22,Ganó Marta
9558,4,2,2025-12-14,Ganó Luis
9559,3,3,2026-04-02,Ganó Marta
9560,18,3,2026-07-03,Ganó Ana
9561,4,2,2026-03-03,Ganó Luis
9562,4,4,2026-02-13,Ganó Ana
9563,12,3,2026-05-09,Ganó Pedro
9564,2,3,2026-01-11,Ganó Luis
9565,20,4,2026-09-04,Ganó Ana
9566,11,4,2026-04-08,Ganó Luis
9567,10,6,2026-07-15,Ganó Pedro
9568,13,2,2025-10-05,Empate
9569,17,4,2026-05-02,Empate
9570,10,1,2026-05-01,Ganó Pedro
9571,13,5,2026-06-01,Ganó Marta
9572,13,3,2026-06-21,Ganó Luis
9573,14,5,2025-09-25,Ganó Pedro
9574,13,6,2026-02-06,Ganó Luis
9575,11,4,2025-09-11,Ganó Luis
9576,20,2,2026-09-02,Ganó Ana
9577,6,1,2026-07-29,Ganó Luis
9578,2,2,2026-03-12,Ganó Ana
9579,5,3,2026-05-13,Ganó Luis
9580,13,3,2026-02-28,Ganó Pedro
9581,5,2,2026-03-29,Ganó Marta
9582,18,3,2026-06-11,Ganó Pedro
9583,4,2,2026-04-25,Ganó Marta
9584,2,3,2025-11-29,Ganó Luis
9585,9,1,2026-08-04,Ganó Luis
9586,14,2,2025-10-28,Ganó Luis
9587,6,3,2026-01-20,Ganó Ana
9588,11,5,2026-01-31,Ganó Pedro
9589,11,4,2026-01-15,Ganó Luis
9590,6,2,2026-03-19,Ganó Pedro
9591,8,1,2026-06-20,Ganó Pedro
9592,17,6,2026-04-25,Empate
9593,13,3,2026-02-20,Ganó Pedro
9594,6,2,2026-05-16,Ganó Pedro
9595,21,1,2026-04-13,Ganó Luis
9596,15,3,2026-04-10,Ganó Marta
9597,13,5,2026-09-03,Ganó Ana
9598,20,5,2025-11-22,Ganó Luis
9599,10,3,2026-04-14,Ganó Luis
9600,17,1,2026-06-08,Ganó Luis
9601,6,1,2025-09-12,Ganó Pedro
9602,8,4,2026-05-03,Ganó Pedro
9603,17,2,2026-07-17,Ganó Luis
9604,16,4,2026-03-10,Ganó Ana
9605,14,1,2026-02-23,Ganó Luis
9606,19,4,2025-12-07,Ganó Marta
9607,19,1,2025-12-28,Ganó Ana
9608,5,2,2026-01-09,Empate
9609,7,2,2026-02-01,Ganó Pedro
9610,12,5,2026-02-16,Ganó Pedro
9611,7,3,2026-03-07,Ganó Marta
9612,18,6,2025-11-24,Ganó Ana
9613,7,5,2026-03-05,Ganó Pedro
9614,11,6,2026-08-16,Ganó Luis
9615,16,2,2026-04-09,Ganó Ana
9616,16,3,2026-08-13,Ganó Marta
9617,2,4,2026-04-11,Ganó Pedro
9618,7,4,2026-07-13,Ganó Luis
9619,1,2,2026-07-16,Ganó Luis
9620,4,5,2026-05-30,Ganó Luis
9621,20,3,2026-05-29,Ganó Marta
9622,4,5,2026-07-05,Ganó Luis
9623,4,3,2026-08-19,Ganó Pedro
9624,4,4,2025-11-06,Ganó Marta
9625,8,4,2026-04-14,Ganó Marta
9626,17,3,2025-09-11,Ganó Marta
9627,16,4,2026-04-16,Empate
9628,20,1,2026-02-01,Ganó Luis
9629,10,3,2025-12-24,Ganó Luis
9630,8,5,2026-05-14,Empate
9631,7,2,2026-03-26,Ganó Luis
9632,8,3,2026-06-15,Ganó Pedro
9633,20,5,2026-06-27,Ganó Ana
9634,13,2,2025-10-03,Empate
9635,14,2,2026-08-28,Ganó Ana
9636,9,4,2026-02-21,Ganó Ana
9637,21,5,2026-06-01,Empate
9638,15,2,2026-08-20,Empate
9639,9,4,2025-10-20,Ganó Pedro
9640,10,5,2026-03-27,Ganó Pedro
9641,9,2,2026-05-20,Empate
9642,1,2,2026-01-03,Ganó Marta
9643,4,5,2026-02-16,Ganó Pedro
9644,13,3,2026-09-06,Empate
9645,15,4,2025-10-04,Ganó Ana
9646,14,2,2026-05-20,Ganó Marta
9647,16,4,2026-02-26,Ganó Ana
9648,6,6,2026-07-12,Empate
9649,13,5,2026-05-24,Ganó Marta
9650,16,2,2026-07-20,Ganó Pedro
9651,2,4,2026-08-18,Ganó Ana
9652,18,3,2026-04-15,Empate
9653,3,2,2025-12-07,Ganó Marta
9654,14,6,2026-08-03,Ganó Marta
9655,6,5,2026-03-15,Empate
9656,15,4,2026-01-12,Ganó Marta
9657,2,4,2025-12-14,Empate
9658,14,4,2026-04-03,Ganó Luis
9659,13,4,2025-11-01,Ganó Marta
9660,17,2,2026-08-20,Ganó Marta
9661,3,2,2026-05-04,Ganó Ana
9662,8,3,2026-05-02,Ganó Marta
9663,21,4,2025-11-18,Empate
9664,13,4,2026-07-28,Ganó Pedro
9665,12,5,2026-05-25,Empate
9666,21,6,2026-01-29,Ganó Pedro
9667,16,5,2025-10-27,Ganó Marta
9668,13,6,2025-09-20,Ganó Marta
9669,14,3,2025-11-15,Ganó Pedro
9670,17,1,2026-02-08,Ganó Pedro
9671,7,3,2025-10-29,Empate
9672,3,4,2026-08-10,Ganó Ana
9673,5,5,2025-09-22,Ganó Ana
9674,21,3,2025-11-28,Ganó Ana
9675,9,3,2026-01-24,Ganó Luis
9676,20,3,2026-08-20,Ganó Ana
9677,3,2,2026-08-17,Ganó Ana
9678,10,3,2026-09-08,Ganó Luis
9679,15,5,2026-05-04,Ganó Marta
9680,14,2,2026-02-22,Ganó Ana
9681,3,3,2026-01-06,Ganó Ana
9682,5,5,2025-12-09,Ganó Ana
9683,4,2,2026-05-04,Ganó Ana
9684,3,3,2026-01-12,Ganó Pedro
9685,10,5,2025-11-22,Empate
9686,11,2,2026-04-15,Ganó Marta
9687,13,3,2026-09-01,Empate
9688,19,6,2026-03-25,Ganó Luis
9689,5,3,2026-02-01,Ganó Ana
9690,6,3,2025-11-09,Ganó Luis
9691,1,5,2026-03-16,Ganó Pedro
9692,2,6,2026-01-23,Ganó Marta
9693,11,5,2025-12-05,Ganó Ana
9694,8,2,2026-07-22,Ganó Ana
9695,4,5,2026-02-27,Empate
9696,15,5,2026-05-13,Ganó Luis
9697,4,6,2025-12-20,Ganó Pedro
9698,11,2,2026-01-29,Ganó Luis
9699,21,6,2025-09-23,Empate
9700,10,4,2026-06-17,Ganó Pedro
9701,12,3,2025-09-24,Empate
9702,19,1,2026-03-30,Ganó Marta
9703,4,4,2026-02-22,Ganó Luis
9704,8,3,2025-12-02,Ganó Luis
9705,20,4,2025-10-15,Empate
9706,3,4,2026-05-05,Ganó Ana
9707,5,4,2026-06-26,Ganó Pedro
9708,8,5,2026-05-21,Ganó Ana
9709,13,2,2026-08-19,Ganó Marta
9710,20,6,2026-08-16,Ganó Ana
9711,15,3,2026-02-16,Ganó Ana
9712,14,5,2025-11-08,Ganó Ana
9713,2,4,2026-07-01,Ganó Pedro
9714,9,3,2026-04-24,Ganó Luis
9715,6,5,2026-05-17,Ganó Marta
9716,1,5,2026-05-21,Ganó Ana
9717,7,2,2026-01-28,Ganó Pedro
9718,20,3,2026-08-28,Ganó Pedro
9719,8,5,2026-07-15,Ganó Pedro
9720,12,4,2026-01-29,Ganó Luis
9721,1,4,2026-04-19,Empate
9722,13,2,2026-08-04,Ganó Pedro
9723,6,5,2025-12-06,Ganó Ana
9724,3,2,2026-01-21,Ganó Pedro
9725,5,4,2026-07-07,Empate
9726,12,2,2026-04-23,Empate
9727,4,3,2025-11-11,Ganó Ana
9728,19,1,2026-03-27,Ganó Pedro
9729,15,5,2026-09-05,Ganó Pedro
9730,7,3,2026-01-09,Empate
9731,7,2,2026-01-07,Empate
9732,14,2,2026-08-05,Empate
9733,12,3,2026-09-04,Ganó Pedro
9734,18,5,2025-09-28,Ganó Marta
9735,14,2,2026-01-11,Ganó Marta
9736,9,4,2026-08-04,Ganó Ana
9737,20,1,2025-11-24,Ganó Marta
9738,11,6,2025-10-24,Empate
9739,7,5,2025-11-10,Ganó Luis
9740,19,4,2026-09-06,Ganó Pedro
9741,14,3,2025-09-22,Ganó Pedro
9742,13,6,2026-05-31,Ganó Ana
9743,17,2,2026-08-26,Ganó Pedro
9744,2,4,2026-08-31,Ganó Ana
9745,4,3,2025-10-25,Empate
9746,5,4,2026-01-01,Empate
9747,8,3,2025-09-24,Ganó Ana
9748,7,3,2026-04-27,Empate
9749,2,5,2026-05-19,Ganó Pedro
9750,3,5,2026-01-20,Ganó Pedro
9751,12,4,2025-11-15,Ganó Marta
9752,16,5,2026-02-23,Ganó Luis
9753,9,3,2026-01-15,Ganó Marta
9754,20,2,2025-10-27,Ganó Marta
9755,13,1,2025-12-20,Empate
9756,8,3,2026-08-09,Ganó Marta
9757,19,1,2026-04-13,Ganó Pedro
9758,12,4,2026-01-12,Ganó Luis
9759,6,5,2025-09-26,Empate
9760,18,3,2026-05-27,Ganó Ana
9761,15,3,2026-07-22,Ganó Luis
9762,9,3,2026-04-23,Empate
9763,16,3,2026-04-30,Empate
9764,6,4,2026-08-13,Ganó Pedro
9765,20,3,2026-02-23,Empate
9766,6,4,2025-12-09,Ganó Luis
9767,16,1,2026-02-18,Ganó Ana
9768,12,4,2026-06-07,Ganó Marta
9769,19,6,2026-03-13,Ganó Luis
9770,15,4,2026-08-28,Ganó Luis
9771,2,4,2025-10-04,Ganó Marta
9772,15,6,2026-03-25,Empate
9773,11,5,2026-07-03,Empate
9774,16,2,2026-02-06,Empate
9775,8,3,2026-03-31,Empate
9776,2,4,2026-06-15,Ganó Ana
9777,6,3,2026-08-25,Ganó Pedro
9778,11,2,2026-06-25,Ganó Luis
9779,4,4,2026-03-01,Ganó Marta
9780,9,4,2025-10-02,Ganó Pedro
9781,16,3,2026-01-14,Ganó Marta
9782,13,6,2025-11-13,Ganó Ana
9783,16,2,2025-12-19,Empate
9784,16,3,2025-09-27,Ganó Marta
9785,5,5,2025-10-05,Ganó Pedro
9786,9,4,2026-03-13,Ganó Luis
9787,8,3,2026-03-09,Ganó Marta
9788,17,3,2025-10-06,Empate
9789,12,2,2026-08-18,Empate
9790,7,3,2026-01-12,Ganó Marta
9791,21,5,2025-12-04,Ganó Ana
9792,5,2,2025-10-17,Ganó Ana
9793,10,6,2026-09-03,Ganó Marta
9794,3,5,2026-08-01,Ganó Ana
9795,9,5,2026-03-19,Ganó Marta
9796,18,2,2026-04-11,Ganó Marta
9797,11,3,2025-09-15,Ganó Marta
9798,5,6,2026-05-08,Ganó Luis
9799,12,5,2026-04-20,Ganó Marta
9800,10,6,2026-01-02,Empate
9801,8,2,2026-09-03,Empate
9802,15,5,2026-06-18,Ganó Pedro
9803,1,6,2026-03-14,Ganó Luis
9804,3,2,2026-08-23,Ganó Marta
9805,15,4,2025-12-25,Ganó Marta
9806,16,2,2025-11-18,Ganó Luis
9807,10,5,2026-04-07,Empate
9808,9,2,2026-04-28,Ganó Marta
9809,5,4,2025-11-04,Ganó Luis
9810,10,2,2026-07-29,Ganó Marta
9811,21,1,2026-02-25,Ganó Ana
9812,2,4,2025-09-13,Ganó Ana
9813,15,5,2025-11-30,Ganó Pedro
9814,19,4,2026-08-13,Ganó Marta
9815,7,5,2026-08-03,Empate
9816,20,6,2025-09-15,Empate
9817,6,3,2025-09-15,Ganó Luis
9818,18,5,2026-07-13,Ganó Pedro
9819,13,2,2026-04-13,Ganó Marta
9820,21,4,2026-08-26,Empate
9821,5,2,2026-02-22,Ganó Marta
9822,20,3,2026-05-17,Empate
9823,8,4,2026-05-21,Ganó Ana
9824,11,5,2026-05-04,Ganó Ana
9825,4,4,2025-10-03,Ganó Marta
9826,6,2,2025-12-28,Ganó Marta
9827,17,4,2025-09-29,Empate
9828,16,4,2026-05-25,Ganó Marta
9829,18,2,2025-10-08,Ganó Pedro
9830,21,1,2026-08-04,Ganó Pedro
9831,20,3,2026-07-14,Ganó Marta
9832,3,5,2025-10-02,Ganó Pedro
9833,3,4,2025-09-20,Ganó Marta
9834,15,5,2026-01-09,Ganó Pedro
9835,5,5,2026-01-04,Ganó Luis
9836,21,6,2025-09-17,Ganó Ana
9837,20,4,2026-06-20,Ganó Pedro
9838,12,3,2025-10-17,Ganó Marta
9839,6,3,2026-08-11,Empate
